"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1",1,"abrupt",1,-66,43,1074,74,-44,17738.8951,-31
"2",1,"abrupt",2,-99,46,1169,95,22,13935.1849,-19
"3",1,"abrupt",3,-84,38,1250,81,83,6463.5081,71
"4",1,"abrupt",4,-39,18,1290,40,41,9152.045,99
"5",1,"abrupt",5,8,55,1308,18,52,14342.7547,-3
"6",1,"abrupt",6,-7,90,1348,40,69,7887.4517,0
"7",1,"abrupt",7,-21,-57,1343,-5,-48,19119.3244,-7
"8",1,"abrupt",8,4,-76,1306,-37,-34,16015.4133,56
"9",1,"abrupt",9,98,-27,1219,-87,-13,7687.5038,-19
"10",1,"abrupt",10,72,1,1164,-55,0,17287.0754,-12
"11",1,"abrupt",11,39,99,1172,8,78,10239.7444,-18
"12",1,"abrupt",12,-8,-63,1153,-19,-25,15311.1475,35
"13",1,"abrupt",13,28,-90,1095,-58,-30,15582.537,1
"14",1,"abrupt",14,-35,94,1162,67,26,20839.2616,-6
"15",1,"abrupt",15,13,-48,1133,-29,-22,15830.3376,31
"16",1,"abrupt",16,83,68,1092,-41,52,8302.5677,-25
"17",1,"abrupt",17,-2,-92,1052,-40,-21,10495.9277,8
"18",1,"abrupt",18,-22,18,1081,29,19,11431.4201,22
"19",1,"abrupt",19,99,-73,981,-100,-13,5128.1052,-23
"20",1,"abrupt",20,58,-55,913,-68,-30,7519.5874,-5
"21",1,"abrupt",21,-16,17,935,22,16,4902.829,35
"22",1,"abrupt",22,-22,60,975,40,30,6807.5986,22
"23",1,"abrupt",23,57,40,949,-26,24,8503.7857,-10
"24",1,"abrupt",24,51,86,939,-10,-14,8999.5152,47
"25",1,"abrupt",25,-93,72,1039,100,38,11095.3915,-15
"26",1,"abrupt",26,51,-76,965,-74,-38,29191.1374,-4
"27",1,"abrupt",27,96,-36,874,-91,-22,7855.5518,-17
"28",1,"abrupt",28,-19,78,921,47,50,28607.1651,56
"29",1,"abrupt",29,-25,19,949,28,21,4191.7142,31
"30",1,"abrupt",30,-80,-27,998,49,-26,6351.3733,-19
"31",1,"abrupt",31,53,-6,952,-46,-17,6968.0884,0
"32",1,"abrupt",32,89,0,875,-77,32,20727.3763,-29
"33",1,"abrupt",33,84,-53,789,-86,22,29023.1368,-29
"34",1,"abrupt",34,12,-93,742,-47,-25,6863.5654,5
"35",1,"abrupt",35,41,-67,683,-59,-43,18935.1268,12
"36",1,"abrupt",36,-67,76,766,83,5,8255.5628,-20
"37",1,"abrupt",37,82,80,732,-34,91,4183.6208,-33
